2018-02-01 11:07:01,-9,39,-20.4,784.5,0,13.3,264,3.9
2018-02-01 11:08:01,-9,40,-20.2,784.3,0,14.5,251,3.9
2018-02-01 11:09:02,-9.1,40,-20.3,784.4,0,13.8,256,3.9
2018-02-01 11:10:01,-9.1,40,-20.3,784.5,0,14.9,263,3.9
2018-02-01 11:11:02,-9,39,-20.4,784.2,1,18.3,262,3.9
2018-02-01 11:12:01,-9.1,39,-20.6,784.3,1,16.5,251,3.9
2018-02-01 11:13:01,-9.1,39,-20.4,784.4,1,17.2,266,3.9
2018-02-01 11:14:01,-9,39,-20.5,784.5,1,15,262,3.9
2018-02-01 11:15:01,-9,38,-20.6,784.5,1,15.4,262,3.8
2018-02-01 11:16:01,-9,39,-20.5,784.6,0,15.1,262,3.9
2018-02-01 11:17:01,-9,39,-20.4,784.6,0,15.4,260,3.9
2018-02-01 11:18:02,-9,39,-20.4,784.6,0,16.3,267,3.9
2018-02-01 11:19:01,-8.9,39,-20.4,784.4,0,16.7,272,3.9
2018-02-01 11:20:02,-8.9,39,-20.5,784.5,0,15.2,261,3.9
2018-02-01 11:21:02,-8.9,38,-20.5,784.5,0,16.6,267,3.9
2018-02-01 11:22:01,-8.8,39,-20.4,784.5,1,15,265,3.9
2018-02-01 11:23:01,-8.8,38,-20.4,784.6,1,13.8,254,3.9
2018-02-01 11:24:01,-8.8,39,-20.4,784.6,1,16.3,271,3.9
2018-02-01 11:25:01,-8.8,38,-20.7,784.5,0,14.6,274,3.9
2018-02-01 11:26:02,-8.7,37,-20.7,784.5,0,15.8,263,3.8
2018-02-01 11:27:01,-8.7,37,-20.7,784.5,1,15.7,267,3.8
2018-02-01 11:28:02,-8.7,36,-20.9,784.3,1,15.9,254,3.8
2018-02-01 11:29:01,-8.7,36,-21,784.5,1,14.7,270,3.8
2018-02-01 11:30:01,-8.6,37,-20.8,784.5,0,15.5,261,3.8
2018-02-01 11:31:01,-8.6,37,-20.6,784.7,0,11.8,248,3.8
2018-02-01 11:32:01,-8.5,38,-20.2,784.8,0,11.7,260,3.9
2018-02-01 11:33:01,-8.5,39,-20.1,784.8,0,9.8,262,4
2018-02-01 11:34:01,-8.4,39,-20,784.7,0,11.5,257,4
2018-02-01 11:35:02,-8.6,39,-20,784.7,0,12.3,267,3.9
2018-02-01 11:36:01,-8.6,39,-20.1,784.7,0,14.5,267,3.9
2018-02-01 11:37:01,-8.6,39,-20.1,784.6,0,13.7,268,3.9
2018-02-01 11:38:01,-8.5,38,-20.3,784.7,0,15.9,261,3.9
2018-02-01 11:39:01,-8.5,37,-20.7,784.5,0,16.7,266,3.9
2018-02-01 11:40:01,-8.5,36,-21,784.7,1,16.7,267,3.8
2018-02-01 11:41:02,-8.6,35,-21.3,784.5,1,16.1,266,3.8
2018-02-01 11:42:01,-8.6,35,-21.3,784.5,1,15.9,261,3.8
2018-02-01 11:43:02,-8.6,35,-21.2,784.5,0,15.8,268,3.8
2018-02-01 11:44:01,-8.5,36,-21,784.6,1,15.8,266,3.8
2018-02-01 11:45:02,-8.5,36,-21,784.7,1,13.4,255,3.8
2018-02-01 11:46:01,-8.5,37,-20.7,784.6,1,13.6,270,3.9
2018-02-01 11:47:01,-8.4,37,-20.4,784.5,1,14.5,268,3.9
2018-02-01 11:48:02,-8.4,36,-20.7,784.6,0,14,261,3.8
2018-02-01 11:49:01,-8.4,36,-20.7,784.8,0,12.9,264,3.8
2018-02-01 11:50:01,-8.4,37,-20.5,784.7,0,11.2,258,3.9
2018-02-01 11:51:01,-8.4,37,-20.4,784.4,0,17.8,265,3.9
2018-02-01 11:52:02,-8.4,36,-21,784.6,0,13.2,259,3.8
2018-02-01 11:53:01,-8.3,35,-21,784.4,0,16.3,263,3.8
2018-02-01 11:54:01,-8.4,35,-21.3,784.5,1,16.7,256,3.8
2018-02-01 11:55:01,-8.3,33,-21.7,784.5,1,15.9,264,3.7
2018-02-01 11:56:01,-8.3,32,-22,784.1,1,18.9,268,3.6
2018-02-01 11:57:01,-8.3,33,-21.9,784.5,0,17.5,267,3.7
2018-02-01 11:58:01,-8.3,33,-21.7,784.6,0,14.6,261,3.7
2018-02-01 11:59:01,-8.3,34,-21.3,784.7,0,14.6,261,3.7
2018-02-01 12:00:02,-8.2,34,-21.2,784.7,0,14.2,267,3.8
2018-02-01 12:01:01,-8.3,35,-21.2,784.6,0,16.9,268,3.8
2018-02-01 12:02:02,-8.2,35,-21.1,784.7,0,13.8,264,3.8
2018-02-01 12:03:01,-8.3,35,-21.1,784.5,0,16.1,265,3.8
2018-02-01 12:04:01,-8.2,35,-21,784.7,0,13.7,261,3.8
2018-02-01 12:05:01,-8.2,36,-20.8,784.4,0,17.8,274,3.8
2018-02-01 12:06:01,-8.2,35,-21.1,784.6,0,14,254,3.8
2018-02-01 12:07:01,-8.2,35,-20.8,784.9,0,12.9,261,3.8
2018-02-01 12:08:01,-8.1,36,-20.5,784.8,0,13.8,266,3.9
2018-02-01 12:09:02,-8.1,35,-21,784.5,0,14.4,276,3.8
2018-02-01 12:10:01,-8.1,34,-21.3,784.5,0,14.9,270,3.8
2018-02-01 12:11:02,-8,34,-21.1,784.6,0,14.8,267,3.8
2018-02-01 12:12:01,-8,34,-21,784.7,0,14,265,3.8
2018-02-01 12:13:01,-7.9,33,-21.3,784.5,0,12.9,245,3.7
2018-02-01 12:14:01,-7.9,34,-21.1,784.8,0,13.4,269,3.8
2018-02-01 12:15:01,-7.9,34,-21.2,784.6,0,14.4,271,3.8
2018-02-01 12:16:01,-7.9,33,-21.4,784.6,0,14.1,260,3.7
2018-02-01 12:17:01,-7.8,32,-21.6,784.5,0,17.4,267,3.7
2018-02-01 12:18:01,-7.7,31,-21.9,784.8,0,10.9,254,3.7
2018-02-01 12:19:01,-7.7,31,-22.1,784.6,0,16.7,272,3.7
2018-02-01 12:20:02,-7.7,30,-22.4,784.7,1,14.2,252,3.6
2018-02-01 12:21:01,-7.7,30,-22.4,784.6,1,16.2,267,3.6
2018-02-01 12:22:02,-7.6,30,-22.2,784.7,1,13.1,264,3.6
2018-02-01 12:23:01,-7.5,30,-22.1,784.8,0,12.7,262,3.6
2018-02-01 12:24:01,-7.5,30,-22,784.7,0,12.8,261,3.6
2018-02-01 12:25:02,-7.5,31,-21.9,784.8,0,13.7,259,3.7
2018-02-01 12:26:01,-7.5,30,-22.1,784.8,0,15,261,3.6
2018-02-01 12:27:02,-7.5,29,-22.4,784.9,0,13.5,270,3.6
2018-02-01 12:28:01,-7.4,29,-22.6,784.8,0,14,257,3.6
2018-02-01 12:29:01,-7.4,28,-22.7,784.7,0,16.3,267,3.5
2018-02-01 12:30:01,-7.4,28,-22.7,784.7,0,12.7,256,3.5
2018-02-01 12:31:01,-7.4,28,-22.7,784.6,0,16,264,3.5
2018-02-01 12:32:01,-7.4,27,-23.1,784.5,0,17.1,276,3.5
2018-02-01 12:33:01,-7.4,28,-22.8,784.8,1,10.1,246,3.5
2018-02-01 12:34:02,-7.4,30,-22,784.6,1,15,279,3.6
2018-02-01 12:35:01,-7.3,29,-22.5,784.6,1,16.3,276,3.6
2018-02-01 12:36:02,-7.3,27,-23,784.7,1,12.4,258,3.5
2018-02-01 12:37:01,-7.3,28,-22.8,784.7,1,13,269,3.6
2018-02-01 12:38:01,-7.2,28,-22.7,784.8,0,13.4,266,3.6
2018-02-01 12:39:02,-7.2,28,-22.8,784.8,0,14.1,269,3.6
2018-02-01 12:40:01,-7.2,27,-23.1,784.7,0,15.5,266,3.5
2018-02-01 12:41:02,-7.2,27,-23.2,784.8,0,13.6,264,3.5
2018-02-01 12:42:01,-7.2,26,-23.4,784.7,0,14.9,267,3.5
2018-02-01 12:43:01,-7.1,25,-23.9,784.7,0,15.2,264,3.4
2018-02-01 12:44:01,-7.1,24,-24.3,784.7,0,16.7,261,3.4
2018-02-01 12:45:01,-7.1,24,-24.3,784.6,0,16.9,275,3.4
2018-02-01 12:46:01,-7.1,24,-24.4,784.7,0,15.9,268,3.4
2018-02-01 12:47:01,-7.1,24,-24.3,784.7,0,14.3,260,3.4
2018-02-01 12:48:02,-7.1,25,-23.9,784.8,0,13.2,262,3.4
2018-02-01 12:49:01,-7.1,27,-23.1,784.8,0,14.3,260,3.5
2018-02-01 12:50:01,-7.1,27,-23.1,784.8,0,10.8,255,3.5
2018-02-01 12:51:01,-7,27,-22.9,784.8,0,13,270,3.5
2018-02-01 12:52:01,-7,27,-22.9,784.8,0,15,268,3.5
2018-02-01 12:53:01,-7,27,-23,784.9,0,13,251,3.5
2018-02-01 12:54:01,-6.9,27,-23,785,0,9.4,256,3.5
2018-02-01 12:55:01,-6.9,27,-23,784.9,0,14.3,269,3.5
2018-02-01 12:56:01,-6.9,25,-23.5,784.7,0,16.2,266,3.4
2018-02-01 12:57:02,-6.9,25,-23.7,785,0,11.5,266,3.4
2018-02-01 12:58:01,-6.8,25,-23.5,784.7,0,16.9,261,3.4
2018-02-01 12:59:01,-6.9,24,-24.2,784.9,0,15.6,264,3.4
2018-02-01 13:00:01,-6.9,24,-24.1,784.7,0,14.6,267,3.4
2018-02-01 13:01:01,-6.9,25,-23.9,784.9,0,11.6,251,3.4
2018-02-01 13:02:02,-6.9,26,-23.2,784.9,0,14.5,271,3.5
2018-02-01 13:03:01,-6.8,27,-22.8,784.9,0,14.3,269,3.6
2018-02-01 13:04:01,-6.8,26,-23,784.8,0,14.8,267,3.5
2018-02-01 13:05:01,-6.9,26,-23.1,784.9,0,14.1,263,3.5
2018-02-01 13:06:01,-6.9,27,-23,784.9,0,13.8,270,3.5
2018-02-01 13:07:02,-6.9,25,-23.5,784.5,0,17.9,275,3.4
2018-02-01 13:08:01,-6.8,24,-24,784.9,0,11.8,248,3.4
2018-02-01 13:09:01,-6.8,25,-23.6,785.3,0,11.9,261,3.4
2018-02-01 13:10:01,-6.8,26,-23.2,785,0,14.8,275,3.5
2018-02-01 13:11:01,-6.8,24,-23.9,785,0,13.5,262,3.4
2018-02-01 13:12:01,-6.8,24,-24.1,784.9,0,13.2,254,3.4
2018-02-01 13:13:01,-6.8,24,-24.2,785,0,14.6,263,3.4
2018-02-01 13:14:01,-6.8,24,-24.2,785,0,14.8,271,3.4
2018-02-01 13:15:01,-6.8,23,-24.4,784.8,0,17,273,3.3
2018-02-01 13:16:01,-6.7,23,-24.3,784.9,1,17.1,272,3.3
2018-02-01 13:17:01,-6.7,23,-24.3,785,1,15.5,260,3.3
2018-02-01 13:18:01,-6.7,24,-24.1,785,1,13.9,254,3.4
2018-02-01 13:19:01,-6.7,24,-23.9,784.9,0,15.8,256,3.4
2018-02-01 13:20:01,-6.8,24,-24.1,785.2,0,11.5,266,3.4
2018-02-01 13:21:01,-6.8,24,-24.1,784.9,0,14.2,270,3.4
2018-02-01 13:22:01,-6.8,24,-24.1,785.1,0,13.6,247,3.4
2018-02-01 13:23:01,-6.7,24,-24.1,785.2,0,11.4,251,3.4
2018-02-01 13:24:01,-6.6,24,-23.7,785.1,0,14.5,255,3.4
2018-02-01 13:25:02,-6.6,24,-23.9,785.1,0,14.2,270,3.4
2018-02-01 13:26:01,-6.6,24,-23.8,785,0,14.4,269,3.4
2018-02-01 13:27:01,-6.7,25,-23.6,785.2,0,9.9,259,3.5
2018-02-01 13:28:01,-6.7,26,-22.9,785.1,0,12.5,271,3.5
2018-02-01 13:29:01,-6.7,27,-22.8,785.2,0,12,259,3.6
2018-02-01 13:30:01,-6.6,27,-22.5,785.4,0,12.3,262,3.6
2018-02-01 13:31:01,-6.6,26,-22.8,785.1,0,15.3,267,3.5
2018-02-01 13:32:01,-6.7,25,-23.6,785.2,0,15.3,257,3.5
2018-02-01 13:33:01,-6.7,24,-23.8,785.3,0,12.5,274,3.4
2018-02-01 13:34:02,-6.7,24,-23.8,785.1,0,14.5,277,3.4
2018-02-01 13:35:01,-6.6,25,-23.6,785.3,0,13.5,257,3.5
2018-02-01 13:36:01,-6.7,27,-22.7,785.4,0,11.6,255,3.6
2018-02-01 13:37:01,-6.6,27,-22.4,785.3,0,12.6,268,3.6
2018-02-01 13:38:02,-6.6,27,-22.6,785.4,0,11.3,246,3.6
2018-02-01 13:39:02,-6.7,27,-22.6,785.3,0,12.2,256,3.6
2018-02-01 13:40:01,-6.7,26,-23,785.1,0,15,274,3.5
2018-02-01 13:41:01,-6.6,26,-23,785.3,0,13.2,257,3.5
2018-02-01 13:42:01,-6.6,28,-22.2,785.4,0,11.7,270,3.6
2018-02-01 13:43:01,-6.5,28,-22.2,785.6,0,13.4,254,3.6
2018-02-01 13:44:02,-6.5,26,-22.7,785.6,0,10.1,268,3.5
2018-02-01 13:45:01,-6.5,26,-23,785.4,0,10.2,282,3.5
2018-02-01 13:46:01,-6.5,27,-22.4,785.4,0,11.8,268,3.6
2018-02-01 13:47:02,-6.5,27,-22.3,785.4,0,11.3,265,3.6
2018-02-01 13:48:02,-6.5,28,-22,785.7,0,9.9,255,3.6
2018-02-01 13:49:01,-6.5,28,-22.1,785.5,0,11.6,275,3.6
2018-02-01 13:50:01,-6.4,27,-22.5,785.4,0,12.6,268,3.6
2018-02-01 13:51:01,-6.4,26,-22.7,785.5,0,12.1,265,3.5
2018-02-01 13:52:01,-6.3,25,-23.2,785.4,0,12.9,264,3.5
2018-02-01 13:53:01,-6.3,25,-23.4,785.4,0,10.1,239,3.5
2018-02-01 13:54:01,-6.4,26,-22.8,785.5,0,14,259,3.5
2018-02-01 13:55:01,-6.5,25,-23.3,785.2,0,16.1,280,3.5
2018-02-01 13:56:01,-6.4,24,-23.9,785.4,0,12.7,267,3.4
2018-02-01 13:57:01,-6.3,25,-23.4,785.5,0,13.8,277,3.5
2018-02-01 13:58:01,-6.3,24,-23.8,785.4,0,14.3,277,3.4
2018-02-01 13:59:01,-6.3,23,-24.1,785.3,0,14.4,269,3.4
2018-02-01 14:00:01,-6.3,22,-24.4,785.5,0,14.6,251,3.3
2018-02-01 14:01:02,-6.2,22,-24.6,785.5,0,9.9,260,3.3
2018-02-01 14:02:02,-6.2,22,-24.3,785.4,0,12.8,277,3.3
2018-02-01 14:03:01,-6.2,22,-24.5,785.4,0,16.4,274,3.3
2018-02-01 14:04:01,-6.2,21,-25.1,785.5,0,11.6,282,3.3
2018-02-01 14:05:01,-6.2,21,-24.9,785.4,0,15.4,250,3.3
2018-02-01 14:06:01,-6.3,21,-25,785.2,1,16.2,275,3.3
2018-02-01 14:07:01,-6.2,21,-25,785.1,1,15.4,277,3.3
2018-02-01 14:08:01,-6.1,22,-24.5,785.3,1,14.1,262,3.3
2018-02-01 14:09:01,-6.2,23,-24,785.5,1,13.2,272,3.4
2018-02-01 14:10:02,-6.1,23,-23.7,785.4,1,12,273,3.4
2018-02-01 14:11:02,-6.1,24,-23.4,785.6,1,12.1,267,3.5
2018-02-01 14:12:01,-6.1,23,-23.8,785.5,0,12.1,259,3.4
2018-02-01 14:13:01,-6.2,23,-23.7,785.5,0,14.4,249,3.4
2018-02-01 14:14:01,-6.2,23,-24.3,785.3,0,15.1,257,3.4
2018-02-01 14:15:01,-6.2,21,-24.8,785.5,0,12.6,257,3.3
2018-02-01 14:16:01,-6.3,21,-25,785.4,0,12.3,247,3.3
2018-02-01 14:17:01,-6.3,21,-25.3,785.5,0,13.1,264,3.3
2018-02-01 14:18:01,-6.2,20,-25.5,785.3,0,17.1,271,3.2
2018-02-01 14:19:02,-6.2,19,-26.4,785.4,0,16.6,261,3.2
2018-02-01 14:20:01,-6.2,18,-26.7,785.2,0,15.4,269,3.1
2018-02-01 14:21:01,-6.2,18,-26.9,785.4,0,14.6,269,3.1
2018-02-01 14:22:01,-6.2,18,-26.5,785.5,0,16,270,3.1
2018-02-01 14:23:01,-6.2,19,-26.3,785.3,0,14.7,277,3.2
2018-02-01 14:24:02,-6.2,19,-26.4,785.4,0,13.5,271,3.2
2018-02-01 14:25:02,-6.2,19,-25.9,785.4,0,17.1,273,3.2
2018-02-01 14:26:01,-6.2,18,-26.5,785.4,0,14.4,267,3.1
2018-02-01 14:27:01,-6.2,17,-27,785.5,0,13.9,276,3.1
2018-02-01 14:28:01,-6.1,18,-26.9,785.4,0,16.1,277,3.1
2018-02-01 14:29:01,-6,17,-27.3,785.3,0,15.8,272,3.1
2018-02-01 14:30:01,-6,17,-27.3,785.3,0,13.7,275,3.1
2018-02-01 14:31:01,-6.1,18,-26.6,785.4,0,14.7,277,3.1
2018-02-01 14:32:01,-6.1,18,-26.7,785.3,0,13.5,278,3.1
2018-02-01 14:33:02,-6,18,-26.8,785.4,0,14.3,276,3.1
2018-02-01 14:34:01,-6,18,-26.6,785.4,0,12.1,257,3.1
2018-02-01 14:35:02,-6,19,-25.9,785.4,0,16.4,267,3.2
2018-02-01 14:36:01,-6,18,-26.4,785.3,0,16.6,261,3.1
2018-02-01 14:37:01,-6,18,-26.8,785.3,0,14.4,280,3.1
2018-02-01 14:38:01,-6,18,-26.8,785.5,0,14.1,282,3.1
2018-02-01 14:39:01,-6,18,-26.3,785.6,0,11,262,3.1
2018-02-01 14:40:01,-5.9,20,-25.6,785.5,0,14.8,283,3.2
2018-02-01 14:41:01,-5.8,17,-26.8,785.3,0,16.1,277,3.1
2018-02-01 14:42:02,-5.9,17,-27.1,785.4,0,15.1,274,3.1
2018-02-01 14:43:01,-5.9,17,-27.4,785.5,0,15.2,273,3.1
2018-02-01 14:44:02,-6,17,-27.4,785.4,0,14.2,257,3.1
2018-02-01 14:45:01,-6.2,18,-26.8,785.6,0,13.6,277,3.1
2018-02-01 14:46:02,-6.2,18,-26.6,785.6,0,13.3,260,3.1
2018-02-01 14:47:01,-6.2,18,-26.8,785.5,0,15.9,268,3.1
2018-02-01 14:48:01,-6.2,18,-26.9,785.5,0,13.4,272,3.1
2018-02-01 14:49:01,-6.1,18,-26.8,785.6,0,15.1,276,3.1
2018-02-01 14:50:01,-6.1,17,-26.9,785.6,0,13.3,278,3.1
2018-02-01 14:51:01,-6.1,19,-26.2,785.6,0,13.2,273,3.2
2018-02-01 14:52:02,-6.1,19,-25.8,785.7,0,14.3,269,3.2
2018-02-01 14:53:01,-6,20,-25.6,785.3,0,16.9,272,3.2
2018-02-01 14:54:01,-6,19,-26.2,785.2,0,18.4,276,3.2
2018-02-01 14:55:01,-5.9,18,-26.7,785.8,0,12.6,271,3.1
2018-02-01 14:56:02,-5.8,18,-26.7,785.6,0,14.6,274,3.1
2018-02-01 14:57:01,-5.9,18,-26.7,785.6,0,13.6,266,3.1
2018-02-01 14:58:02,-5.9,19,-26.1,785.8,0,13,266,3.2
2018-02-01 14:59:01,-5.8,19,-25.6,785.8,0,13.2,265,3.2
2018-02-01 15:00:01,-5.8,20,-25.5,785.7,0,14.7,275,3.3
2018-02-01 15:01:02,-5.7,19,-25.8,785.8,0,15.2,272,3.2
2018-02-01 15:02:01,-5.6,19,-25.8,785.8,0,13.5,269,3.2
2018-02-01 15:03:01,-5.6,18,-26,785.7,0,14.3,267,3.2
2018-02-01 15:04:01,-5.7,18,-26.3,785.6,0,15.1,271,3.1
2018-02-01 15:05:02,-5.6,18,-26.1,785.8,0,12,244,3.2
2018-02-01 15:06:01,-5.6,20,-25.3,785.9,0,11,254,3.3
2018-02-01 15:07:01,-5.7,21,-24.6,785.9,0,14.6,267,3.3
2018-02-01 15:08:01,-5.6,21,-24.8,785.6,0,15.4,277,3.3
2018-02-01 15:09:01,-5.6,19,-25.4,785.9,0,13,267,3.2
2018-02-01 15:10:02,-5.6,20,-25.1,785.9,0,11.8,268,3.3
2018-02-01 15:11:02,-5.6,20,-25.1,785.7,0,12.7,273,3.3
2018-02-01 15:12:02,-5.6,20,-25,785.8,0,14.5,265,3.3
2018-02-01 15:13:01,-5.5,20,-25.1,785.9,0,13.4,272,3.3
2018-02-01 15:14:01,-5.6,19,-25.4,786.1,0,11.4,269,3.2
2018-02-01 15:15:01,-5.5,21,-24.5,786,0,12.6,277,3.3
2018-02-01 15:16:02,-5.5,20,-24.9,785.9,0,13.9,270,3.3
2018-02-01 15:17:01,-5.6,20,-25,785.8,0,12.1,271,3.3
2018-02-01 15:18:01,-5.6,21,-24.7,785.8,0,12.7,281,3.3
2018-02-01 15:19:02,-5.6,21,-24.7,785.9,0,13.8,274,3.3
2018-02-01 15:20:01,-5.5,21,-24.5,785.9,0,12.9,273,3.3
2018-02-01 15:21:02,-5.6,21,-24.6,786,0,14,274,3.3
2018-02-01 15:22:01,-5.7,21,-24.7,786,0,14.5,270,3.3
2018-02-01 15:23:01,-5.7,20,-25.1,785.9,0,14,282,3.3
2018-02-01 15:24:01,-5.7,19,-25.6,786,0,12.9,273,3.2
2018-02-01 15:25:02,-5.7,19,-25.5,785.9,0,12.8,270,3.2
2018-02-01 15:26:01,-5.7,20,-25.4,786,0,14,270,3.3
2018-02-01 15:27:01,-5.7,19,-25.6,786.1,0,13.5,270,3.2
